id,name,lat,lon,obs_q
02223248,OCONEE RIVER NEAR OCONEE; GA,32.78737974,-82.95708859,02223248
02225500,OHOOPEE RIVER NEAR REIDSVILLE; GA,32.07852776,-82.1773432,02225500
02231600,JANE GREEN CREEK NEAR DEER PAR;k FL,28.074462,-80.8881155,02231600
02232000,ST. JOHNS RIVER NEAR MELBOURNE; FL,28.08473879,-80.752001,02232000
02232400,ST. JOHNS RIVER NEAR COCOA; FL,28.36972837,-80.8725578,02232400
02232500,ST. JOHNS RIVER NEAR CHRISTMAS; FL,28.54305529,-80.943392,02232500
02233484,ECONLOCKHATCHEE RIVER NEAR OVIEDO; FL,28.65555285,-81.169786,02233484
02233500,ECONLOCKHATCHEE RIVER NEAR CHULUOTA; FL,28.67777778,-81.1141667,02233500
02234000,ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA; FL,28.7141611,-81.0353374,02234000
02234500,ST. JOHNS RIVER NEAR SANFORD; FL,28.83804694,-81.3242323,02234500
02236000,ST. JOHNS RIVER NEAR DE LAND; FL,29.00831827,-81.3825651,02236000
02236125,ST. JOHNS RIVER AT ASTOR; FL,29.16692445,-81.5220157,02236125
02237293,PALATLAKAHA R AT STRUCTURE M-1; NR OKAHUMPKA; FL,28.7444364,-81.8725798,02237293
02238000,HAYNES CREEK AT LISBON; FL,28.87082178,-81.7836894,02238000
02240000,OCKLAWAHA RIVER NEAR CONNER; FL,29.21469888,-81.9859203,02240000
02240500,OCKLAWAHA RIVER AT EUREKA; FL,29.37166667,-81.9019444,02240500
02244440,DUNNS CREEK NEAR SATSUMA; FL,29.57774783,-81.626191,02244440
02246025,BLACK CREEK NEAR DOCTORS INLET; FL,30.0825,-81.8094444,02246025
02256500,FISHEATING CREEK AT PALMDALE; FL,26.9325585,-81.3147949,02256500
02270500,ARBUCKLE CREEK NEAR DE SOTO CITY; FL,27.44238889,-81.2970278,02270500
02314500,SUWANNEE RIVER AT US 441; AT FARGO; GA,30.68055556,-82.5605556,02314500
02315500,SUWANNEE RIVER AT WHITE SPRINGS; FLA.,30.3257812,-82.7381826,02315500
02315920,ALAPAHA RIVER AT GA 125/32 NEAR IRWINVILLE; GA,31.63129589,-83.4179382,02315920
02316000,ALAPAHA RIVER NEAR ALAPAHA; GA,31.3843626,-83.1923758,02316000
02317500,ALAPAHA RIVER AT STATENVILLE; GA,30.7041006,-83.0331955,02317500
02317620,ALAPAHA RIVER NEAR JENNINGS FLA,30.59826888,-83.073195,02317620
023177483,WITHLACOOCHEE RIVER AT MCMILLAN RD;NEAR BEMISS; GA,30.94936646,-83.2715421,023177483
02318000,LITTLE RIVER NEAR ADEL; GA,31.15555556,-83.5436111,02318000
02318380,LITTLE RIVER AT GA 122; NEAR HAHIRA; GA,31.0010254,-83.45821639,02318380
02318500,WITHLACOOCHEE RIVER AT US 84; NEAR QUITMAN; GA,30.79305556,-83.4536111,02318500
02318700,OKAPILCO CREEK AT GA 333; NEAR QUITMAN; GA,30.82555556,-83.5625,02318700
02319000,WITHLACOOCHEE RIVER NEAR PINETTA; FLA.,30.59548716,-83.2595906,02319000
02319394,WITHLACOOCHEE RIVER NR LEE; FLA,30.41049435,-83.18013979,02319394
02321500,SANTA FE RIVER AT WORTHINGTON SPRINGS; FLA.,29.9219073,-82.4262246,02321500
02322500,SANTA FE RIVER NEAR FORT WHITE; FLA.,29.84884769,-82.7151204,02322500
02322800,SANTA FE RIVER NR HILDRETH FLA,29.91162076,-82.8604033,02322800
02331600,CHATTAHOOCHEE RIVER NEAR CORNELIA; GA,34.5407222,-83.622775,02331600
02334430,CHATTAHOOCHEE RIVER AT BUFORD DAM; NEAR BUFORD; GA,34.15694444,-84.07888889,02334430
02335000,CHATTAHOOCHEE RIVER NEAR NORCROSS; GA,33.9972222,-84.2019444,02335000
02335450,CHATTAHOOCHEE RIVER ABOVE ROSWELL; GA,33.98593369,-84.3160356,02335450
02337000,SWEETWATER CREEK NEAR AUSTELL; GA,33.77660678,-84.6155445,02337000
02337040,SWEETWATER CREEK BELOW AUSTELL; GA,33.7209415,-84.614933,02337040
02337170,CHATTAHOOCHEE RIVER NEAR FAIRBURN; GA,33.65666667,-84.6736111,02337170
02338000,CHATTAHOOCHEE RIVER NEAR WHITESBURG; GA,33.4770577,-84.9007722,02338000
02338500,CHATTAHOOCHEE RIVER AT GA 100; AT FRANKLIN; GA,33.2779722,-85.1009167,02338500
02339500,CHATTAHOOCHEE RIVER AT WEST POINT; GA,32.88663889,-85.1815833,02339500
02341800,UPATOI CREEK NEAR COLUMBUS; GA,32.413,-84.82,02341800
02342500,UCHEE CREEK NEAR FORT MITCHELL; AL.,32.31681467,-85.014931,02342500
02343225,PATAULA CREEK NEAR GEORGETOWN; GA,31.81849528,-84.9738155,02343225
02344500,FLINT RIVER NEAR GRIFFIN; GA,33.24416667,-84.4291667,02344500
02347500,FLINT RIVER AT US 19; NEAR CARSONVILLE; GA,32.72138889,-84.2325,02347500
02349605,FLINT RIVER AT GA 26; NEAR MONTEZUMA; GA,32.29305556,-84.0436111,02349605
02350600,KINCHAFOONEE CREEK AT PRESTON; GA,32.0525,-84.5483333,02350600
02350900,KINCHAFOONEE CREEK AT PINEWOOD ROAD; NR DAWSON; GA,31.76444444,-84.2533333,02350900
02351890,MUCKALEE CREEK AT GA 195; NEAR LEESBURG; GA,31.7761111,-84.1394444,02351890
02353265,ICHAWAYNOCHAWAY CREEK AT GA 37; NEAR MORGAN; GA,31.52694444,-84.5827778,02353265
02353500,ICHAWAYNOCHAWAY CREEK AT MILFORD; GA,31.38277778,-84.54638889,02353500
02354800,ICHAWAYNOCHAWAY CREEK NEAR ELMODEL; GA,31.29388889,-84.4919444,02354800
02355350,ICHAWAYNOCHAWAY CREEK BELOW NEWTON; GA,31.2175,-84.4708333,02355350
02357000,SPRING CREEK NEAR IRON CITY; GA,31.04027778,-84.74,02357000
02358789,CHIPOLA RIVER AT MARIANNA FL,30.77297064,-85.2163178,02358789
02359000,CHIPOLA RIVER NR ALTHA; FLA.,30.53408319,-85.1651996,02359000
02361000,CHOCTAWHATCHEE RIVER NEAR NEWTON; AL.,31.3429492,-85.6104912,02361000
02361500,CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL,31.15934229,-85.7843789,02361500
02363000,PEA RIVER NEAR ARITON AL,31.59488716,-85.7829975,02363000
02364500,PEA RIVER NEAR SAMSON AL,31.11267588,-86.0993868,02364500
02365200,CHOCTAWHATCHEE RIVER NR PITTMAN; FLA.,30.94990438,-85.84299,02365200
02365500,CHOCTAWHATCHEE RIVER AT CARYVILLE; FLA.,30.77574389,-85.827711,02365500
02366000,HOLMES CREEK AT VERNON; FLA.,30.62685899,-85.7121531,02366000
02367900,YELLOW RIVER NR OAK GROVE; FLA.,30.92518288,-86.5593967,02367900
02369000,SHOAL RIVER NR CRESTVIEW; FLA.,30.69741268,-86.570786,02369000
02369600,YELLOW RIVER NR MILTON; FLA.,30.569639,-86.9235732,02369600
02370000,BLACKWATER RIVER NR BAKER; FLA.,30.8335197,-86.7346786,02370000
02370500,BIG COLDWATER CREEK NR MILTON; FLA.,30.70852375,-86.972186,02370500
02371500,CONECUH RIVER AT BRANTLEY AL,31.57349458,-86.2516226,02371500
02372250,PATSALIGA CREEK NEAR BRANTLEY AL,31.59627177,-86.40551809,02372250
02372422,CONECUH RIVER BEL PT A DAM NR RIVER FALLS; AL.,31.3612799,-86.5196826,02372422
02373000,SEPULGA RIVER NEAR MCKENZIE AL,31.4537758,-86.7869139,02373000
02374250,CONECUH RIVER AT STATE HWY 41 NEAR BREWTON; AL.,31.06712374,-87.0616352,02374250
02374700,MURDER CREEK AT STATE HWY 41 AT BREWTON; AL.,31.10101137,-87.06885829,02374700
02375500,ESCAMBIA RIVER NEAR CENTURY; FL,30.96518304,-87.2341395,02375500
02380500,COOSAWATTEE RIVER NEAR ELLIJAY; GA,34.67508566,-84.5085398,02380500
02382500,COOSAWATTEE RIVER AT CARTERS; GA,34.60369697,-84.6954905,02382500
02383500,COOSAWATTEE RIVER NEAR PINE CHAPEL; GA,34.56416667,-84.8330556,02383500
02384500,CONASAUGA RIVER AT GA 286; NEAR ETON; GA,34.8275,-84.8509722,02384500
02387000,CONASAUGA RIVER AT TILTON; GA,34.66691667,-84.9279167,02387000
02387500,OOSTANAULA RIVER AT RESACA; GA,34.5771111,-84.9418528,02387500
02388350,ARMUCHEE CREEK AT OLD DALTON ROAD; NEAR ROME; GA,34.36092389,-85.1402274,02388350
02388500,OOSTANAULA RIVER NEAR ROME; GA,34.29842576,-85.138005,02388500
02394000,ETOWAH RIVER AT ALLATOONA DAM; ABV CARTERSVILLE;GA,34.1629722,-84.7410833,02394000
02395000,ETOWAH RIVER NEAR KINGSTON;GA,34.20930556,-84.97875,02395000
02395980,ETOWAH RIVER AT GA 1 LOOP; NEAR ROME; GA,34.2321111,-85.1169444,02395980
02398300,CHATTOOGA RIVER ABOVE GAYLESVILLE AL,34.29036965,-85.5091268,02398300
02399200,LITTLE RIVER NEAR BLUE POND AL,34.2889813,-85.6805204,02399200
02400100,TERRAPIN CREEK AT ELLISVILLE AL,34.06509836,-85.6141287,02400100
02404400,CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,33.5484383,-86.0969163,02404400
02408540,HATCHET CREEK BELOW ROCKFORD AL,32.9167896,-86.2702507,02408540
02411930,TALLAPOOSA RIVER BELOW TALLAPOOSA; GEORGIA,33.74093858,-85.336342,02411930
02412000,TALLAPOOSA RIVER NEAR HEFLIN; ALA.,33.622885,-85.5132894,02412000
02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,33.43733498,-85.399118,02413300
02414715,TALLAPOOSA RIVER NR NEW SITE; AL.(HORSESHOE BEND),32.97734526,-85.7396808,02414715
02418500,TALLAPOOSA RIVER BELOW TALLASSEE AL,32.51263566,-85.8891253,02418500
02419000,UPHAPEE CREEK NEAR TUSKEGEE AL,32.4768045,-85.69495359,02419000
02421000,CATOMA CREEK NEAR MONTGOMERY AL,32.30736239,-86.2994126,02421000
02422500,MULBERRY CREEK AT JONES AL,32.5829103,-86.9035991,02422500
02423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,33.4156637,-86.7397099,02423425
02423496,CAHABA RIVER NEAR HOOVER; AL,33.3692767,-86.7841551,02423496
02423500,CAHABA RIVER NEAR ACTON AL,33.36344373,-86.8130446,02423500
02423555,CAHABA RIVER NEAR HELENA AL,33.28455786,-86.8824901,02423555
02424000,CAHABA RIVER AT CENTREVILLE AL,32.9451238,-87.1391623,02424000
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,32.44402456,-87.1802715,02425000
02427250,PINE BARREN CREEK NEAR SNOW HILL; AL.,31.99625809,-87.0683187,02427250
02436500,TOWN CREEK NR NETTLETON; MS,34.05916667,-88.6280556,02436500
02437100,TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM; MS,33.83,-88.52,02437100
02438000,BUTTAHATCHEE RIVER BELOW HAMILTON AL,34.10621294,-87.9894765,02438000
02439400,BUTTAHATCHEE RIVER NR ABERDEEN; MS,33.79,-88.3152778,02439400
02442500,LUXAPALLILA CREEK AT MILLPORT; AL,33.57511416,-88.0833605,02442500
02443500,LUXAPALLILA CREEK NR COLUMBUS; MS,33.51416667,-88.3952778,02443500
02446500,SIPSEY RIVER NR ELROD; AL,33.25706249,-87.7764022,02446500
02448000,NOXUBEE RIVER AT MACON; MS,33.0723611,-88.5587778,02448000
02450000,MULBERRY FORK NEAR GARDEN CITY; AL.,34.01204356,-86.73666329,02450000
02450180,MULBERRY FORK NEAR ARKADELPHIA; AL.,33.87204689,-86.9222211,02450180
02453500,MULBERRY FORK AT CORDOVA AL,33.75760677,-87.1702791,02453500
02455000,LOCUST FORK NEAR CLEVELAND; AL.,34.02454235,-86.5741573,02455000
02455900,LOCUST FORK AT WARRIOR; ALABAMA,33.80843478,-86.8011058,02455900
02456500,LOCUST FORK AT SAYRE; AL.,33.7098268,-86.9833305,02456500
02464000,NORTH RIVER NEAR SAMANTHA AL,33.47928058,-87.5972297,02464000
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,32.57374714,-88.1933589,02467500
02472000,LEAF RIVER NR COLLINS; MS,31.70694444,-89.4069444,02472000
02472500,BOUIE CREEK NR HATTIESBURG; MS,31.42583333,-89.4147222,02472500
02472850,OKATOMA CREEK AT SANFORD; MS,31.48916667,-89.4333333,02472850
02473500,TALLAHALA CREEK AT LAUREL; MS,31.68083333,-89.1155556,02473500
02474500,TALLAHALA CREEK NR RUNNELSTOWN; MS,31.33277778,-89.1125,02474500
02474560,LEAF RIVER NR NEW AUGUSTA; MS,31.22166667,-89.0530556,02474560
02474600,BOGUE HOMO NR RICHTON; MS,31.4036111,-89.0216667,02474600
02475000,LEAF RIVER NR MCLAIN; MS,31.10277778,-88.8083333,02475000
02475500,CHUNKY RIVER NR CHUNKY; MS,32.3261111,-88.9091667,02475500
02476600,OKATIBBEE CREEK AT ARUNDEL; MS,32.29833333,-88.7536111,02476600
02477000,CHICKASAWHAY RIVER AT ENTERPRISE; MS,32.17583333,-88.8197222,02477000
02477990,BUCKATUNNA CREEK NR DENHAM; MS,31.69416667,-88.5191667,02477990
02478500,CHICKASAWHAY RIVER AT LEAKESVILLE; MS,31.1486111,-88.5480556,02478500
02479130,BLACK CREEK NR BROOKLYN; MS,31.05194444,-89.2041667,02479130
02479160,BLACK CREEK NR WIGGINS; MS,30.85333333,-88.9136111,02479160
02479300,RED CREEK AT VESTRY; MS,30.7361111,-88.7811111,02479300
02481880,PEARL RIVER AT BURNSIDE; MS,32.84138889,-89.0977778,02481880
02482000,PEARL RIVER AT EDINBURG; MS,32.79888889,-89.335,02482000
02482550,PEARL RIVER NR CARTHAGE; MS,32.7072222,-89.5263889,02482550
02483000,TUSCOLAMETA CREEK AT WALNUT GROVE; MS,32.58833333,-89.465,02483000
02483500,PEARL RIVER NR LENA; MS,32.6672222,-89.6461111,02483500
02484000,YOCKANOOKANY RIVER NR KOSCIUSKO; MS,33.0322222,-89.5777778,02484000
02486000,PEARL RIVER AT JACKSON; MS,32.28138889,-90.1788889,02486000
02487500,STRONG RIVER AT D`LO; MS,31.97777778,-89.8975,02487500
02490500,BOGUE CHITTO NR TYLERTOWN; MS,31.17694444,-90.2794444,02490500
02492000,Bogue Chitto River near Bush; LA,30.62935636,-89.8972956,02492000
02AB021,CURRENT RIVER AT STEPSTONE,48.56244,-89.24067,02AB021
02EA005,NORTH MAGNETAWAN RIVER NEAR BURK'S FALLS,45.66947,-79.37919,02EA005
02ED101,NOTTAWASAGA RIVER NEAR ALLISTON,44.11058,-79.89028,02ED101
02FE009,SOUTH MAITLAND RIVER AT SUMMERHILL,43.68436,-81.54117,02FE009
02FE013,MIDDLE MAITLAND RIVER ABOVE ETHEL,43.71839,-81.12464,02FE013
02GA038,NITH RIVER ABOVE NITHBURG,43.48389,-80.835,02GA038
02GB007,FAIRCHILD CREEK NEAR BRANTFORD,43.14739,-80.15461,02GB007
02GC002,KETTLE CREEK AT ST. THOMAS,42.77769,-81.214,02GC002
02GD004,MIDDLE THAMES RIVER AT THAMESFORD,43.05911,-80.99486,02GD004
02JB013,KINOJEVIS (RIVIERE) A 0;3 KM EN AMONT DU PONT-ROUTE A CLERICY,48.36667,-78.85333,02JB013
02LB008,BEAR BROOK NEAR BOURGET,45.426,-75.15322,02LB008
02LD005,PETITE NATION (RIVIERE DE LA) AU PONT A 1;6 KM EN AMONT DE RIPON,45.79167,-75.09139,02LD005
02MC001,RAISIN RIVER NEAR WILLIAMSTOWN,45.15542,-74.63803,02MC001
02NE011,CROCHE (RIVIERE) A 2;6 KM EN AVAL DU RUISSEAU CHANGY,47.76722,-72.73667,02NE011
02NF003,MATAWIN (RIVIERE) A SAINT-MICHEL-DES-SAINTS,46.68583,-73.91417,02NF003
02OB037,ACHIGAN (RIVIERE DE L') A L'EPIPHANIE,45.84639,-73.49306,02OB037
02OE032,SAUMON (RIVIERE AU) A 1;9 KM EN AMONT DE LA MOFFAT,45.58056,-71.38667,02OE032
02OG026,DAVID (RIVIERE) AU PONT-ROUTE A SAINT-DAVID,45.95361,-72.85944,02OG026
02OJ024,HURONS (RIVIERE DES) EN AVAL DU RUISSEAU SAINT-LOUIS-2,45.49028,-73.18694,02OJ024
02PA007,BATISCAN (RIVIERE) A 3;4 KM EN AVAL DE LA RIVIERE DES ENVIES,46.58361,-72.40472,02PA007
02PB006,SAINTE-ANNE (RIVIERE) (BRAS DU NORD DE LA) EN AMONT,46.97167,-71.85444,02PB006
02PD002,MONTMORENCY (RIVIERE) A 0;6 KM EN AVAL DU BARRAGE DES MARCHES NATURELLES,46.89417,-71.15139,02PD002
02PJ030,FAMINE (RIVIERE) A SAINT-GEORGES,46.16417,-70.63972,02PJ030
02RC011,PERIBONCA (PETITE RIVIERE),48.81417,-72.04778,02RC011
02RD003,MISTASSINI (RIVIERE) EN AMONT DE LA RIVIERE MISTASSIBI,48.88778,-72.26361,02RD003
02RH035,ECORCES (RIVIERE AUX) EN AMONT DU PONT-ROUTE 169,48.18222,-71.64528,02RH035
02RH045,VALIN (RIVIERE) A 3;5 KM DE L'EMBOUCHURE,48.48889,-70.97417,02RH045
02XA003,LITTLE MECATINA RIVER ABOVE LAC FOURMONT,52.22981,-61.31694,02XA003
03007800,Allegheny River at Port Allegany; PA,41.81867578,-78.29279129,03007800
03010500,Allegheny River at Eldred; PA,41.963398,-78.3861287,03010500
03011020,ALLEGHENY RIVER AT SALAMANCA NY,42.15638889,-78.7152778,03011020
03012550,Allegheny River at Kinzua Dam; PA,41.84144917,-79.0119846,03012550
03014500,CHADAKOIN RIVER AT FALCONER NY,42.1125,-79.20388889,03014500
03015000,Conewango Creek at Russell; PA,41.9381145,-79.133101,03015000
03015500,Brokenstraw Creek at Youngsville; PA,41.8525587,-79.3172708,03015500
03016000,Allegheny River at West Hickory; PA,41.5708949,-79.4078243,03016000
03020000,Tionesta Creek at Tionesta Creek Dam; PA,41.47784,-79.4439351,03020000
03020500,Oil Creek at Rouseville; PA,41.4817261,-79.6953304,03020500
03021520,French Creek near Union City; PA,41.90783338,-79.8967189,03021520
03023100,French Creek at Meadville; PA,41.63255476,-80.1595043,03023100
03024000,French Creek at Utica; PA,41.43755525,-79.9558912,03024000
03029500,Clarion River at Cooksburg; PA,41.3306189,-79.2089298,03029500
03030500,Clarion River near Piney; PA,41.19256259,-79.440045,03030500
03032500,Redbank Creek at St. Charles; PA,40.9945093,-79.3942088,03032500
03036000,Mahoning Creek at Mahoning Creek Dam; PA,40.9275653,-79.2911508,03036000
03039000,Crooked Creek at Crooked Creek Dam near Ford City,40.7203422,-79.5114332,03039000
03040000,Stonycreek River at Ferndale; PA,40.28563049,-78.9205806,03040000
03041029,Conemaugh River at Minersville; PA,40.34138889,-78.9261111,03041029
03041500,Conemaugh River at Seward; PA,40.4192377,-79.0261404,03041500
03047000,Loyalhanna Creek at Loyalhanna Dam; PA,40.45888889,-79.4494444,03047000
03048500,Kiskiminetas River at Vandergrift; PA,40.6045099,-79.5519887,03048500
03051000,TYGART VALLEY RIVER AT BELINGTON; WV,39.0292694,-79.93590799,03051000
03053500,BUCKHANNON RIVER AT HALL; WV,39.05121,-80.1145254,03053500
03054500,TYGART VALLEY RIVER AT PHILIPPI; WV,39.15037545,-80.038691,03054500
03058975,WEST FORK RIVER NEAR MOUNT CLARE; WV,39.23870156,-80.3589793,03058975
03061000,WEST FORK RIVER AT ENTERPRISE; WV,39.42230818,-80.2759187,03061000
03065000,DRY FORK AT HENDRICKS; WV,39.07232928,-79.6228373,03065000
03069500,CHEAT RIVER NEAR PARSONS; WV,39.12155556,-79.6755278,03069500
03070500,BIG SANDY CREEK AT ROCKVILLE; WV,39.62175,-79.7045556,03070500
03072000,Dunkard Creek at Shannopin; PA,39.7592449,-79.9706152,03072000
03076500,YOUGHIOGHENY RIVER AT FRIENDSVILLE; MD,39.6536111,-79.4083056,03076500
03077500,Youghiogheny River at Youghiogheny River Dam; PA,39.80535485,-79.3642019,03077500
03079000,Casselman River at Markleton; PA,39.85991667,-79.2288333,03079000
03081000,Youghiogheny River below Confluence; PA,39.8275767,-79.3725353,03081000
03081500,Youghiogheny River at Ohiopyle; PA,39.86590869,-79.4944829,03081500
03082500,Youghiogheny River at Connellsville; PA,40.01752778,-79.5932222,03082500
03083500,Youghiogheny River at Sutersville; PA,40.2402222,-79.8066944,03083500
03085500,Chartiers Creek at Carnegie; PA,40.4006247,-80.0964444,03085500
03090500,Mahoning River bl Berlin Dam nr Berlin Center OH,41.0483912,-81.0012032,03090500
03091500,Mahoning River at Pricetown OH,41.1314461,-80.9712018,03091500
03097550,Mahoning River at Ohio Edison P Plt at Niles OH,41.17255756,-80.75702408,03097550
03098600,Mahoning River below West Ave at Youngstown OH,41.10505807,-80.6625755,03098600
03102850,Shenango River near Transfer; PA,41.3536663,-80.3978453,03102850
03103500,Shenango River at Sharpsville; PA,41.2661668,-80.4725697,03103500
03105500,Beaver River at Wampum; PA,40.88867389,-80.3370083,03105500
03106000,Connoquenessing Creek near Zelienople; PA,40.8170092,-80.2422837,03106000
03106500,Slippery Rock Creek at Wurtemburg; PA,40.8839524,-80.2336726,03106500
03107500,Beaver River at Beaver Falls; PA,40.76339848,-80.3150629,03107500
03109500,Little Beaver Creek near East Liverpool OH,40.6758974,-80.5406244,03109500
03112000,WHEELING CREEK AT ELM GROVE; WV,40.0445177,-80.6609116,03112000
03114500,MIDDLE ISLAND CREEK AT LITTLE; WV,39.4750762,-80.9970537,03114500
03115400,Little Muskingum River at Bloomfield OH,39.5631294,-81.2037236,03115400
03117000,Tuscarawas River at Massillon OH,40.7703357,-81.5240098,03117000
03117500,Sandy Creek at Waynesburg OH,40.6725609,-81.2598308,03117500
03124500,Sugar Creek at Strasburg OH,40.5875624,-81.523175,03124500
03129000,Tuscarawas River at Newcomerstown OH,40.2614593,-81.6090097,03129000
03136500,Kokosing River at Mount Vernon OH,40.4056175,-82.4998854,03136500
03139000,Killbuck Creek at Killbuck OH,40.48145387,-81.985979,03139000
03142000,Wills Creek at Cambridge OH,40.01451644,-81.5870674,03142000
03146500,Licking River near Newark OH,40.05923245,-82.3395948,03146500
03155000,LITTLE KANAWHA RIVER AT PALESTINE; WV,39.0589686,-81.38956408,03155000
03155220,SOUTH FORK HUGHES RIVER BELOW MACFARLAN; WV,39.07896905,-81.2123373,03155220
03157500,Hocking River at Enterprise OH,39.5650661,-82.4746008,03157500
03159500,Hocking River at Athens OH,39.32896188,-82.0876439,03159500
03161000,SOUTH FORK NEW RIVER NEAR JEFFERSON; NC,36.3933333,-81.4069444,03161000
03164000,NEW RIVER NEAR GALAX; VA,36.6473497,-80.978969,03164000
03165500,NEW RIVER AT IVANHOE; VA,36.83484534,-80.9525807,03165500
03167000,REED CREEK AT GRAHAMS FORGE; VA,36.93900995,-80.8872997,03167000
03168000,NEW RIVER AT ALLISONIA; VA,36.93762235,-80.7456257,03168000
03170000,LITTLE RIVER AT GRAYSONTOWN; VA,37.03762635,-80.5567239,03170000
03171000,NEW RIVER AT RADFORD; VA,37.14179254,-80.56922499,03171000
03173000,WALKER CREEK AT BANE; VA,37.26817845,-80.7095125,03173000
03175500,WOLF CREEK NEAR NARROWS; VA,37.30567654,-80.8497993,03175500
03176500,NEW RIVER AT GLEN LYN; VA,37.3728986,-80.8606347,03176500
03179000,BLUESTONE RIVER NEAR PIPESTEM; WV,37.54400779,-81.0103678,03179000
03183500,GREENBRIER RIVER AT ALDERSON; WV,37.7242874,-80.641468,03183500
03184000,GREENBRIER RIVER AT HILLDALE; WV,37.64012018,-80.805083,03184000
03189100,GAULEY RIVER NEAR CRAIGSVILLE; WV,38.29094494,-80.6409242,03189100
03190400,MEADOW RIVER NEAR MT. LOOKOUT; WV,38.18983209,-80.94676579,03190400
03192000,GAULEY RIVER ABOVE BELVA; WV,38.2334395,-81.1809415,03192000
03194700,ELK RIVER BELOW WEBSTER SPRINGS; WV,38.59732627,-80.4903644,03194700
03197000,ELK RIVER AT QUEEN SHOALS; WV,38.47093228,-81.2840057,03197000
03198500,BIG COAL RIVER AT ASHFORD; WV,38.1798222,-81.7115106,03198500
03200500,COAL RIVER AT TORNADO; WV,38.33898309,-81.841518,03200500
03201902,Raccoon Creek near Bolins Mills OH,39.23055556,-82.2858333,03201902
03202000,Raccoon Creek at Adamsville OH,38.8736111,-82.3558333,03202000
03202400,GUYANDOTTE RIVER NEAR BAILEYSVILLE; WV,37.60400034,-81.6451096,03202400
03203600,GUYANDOTTE RIVER AT LOGAN; WV,37.84232616,-81.9759574,03203600
03205470,Symmes Creek at Aid OH,38.59619126,-82.495157,03205470
03207800,LEVISA FORK AT BIG ROC;k VA,37.35371995,-82.1956935,03207800
03208500,RUSSELL FORK AT HAYSI; VA,37.20705367,-82.2956993,03208500
03209000,POUND RIVER BELOW FLANNAGAN DAM; NEAR HAYSI; VA,37.23705384,-82.34320179,03209000
03209500,LEVISA FORK AT PIKEVILLE; KY,37.4642676,-82.5262632,03209500
03212500,LEVISA FORK AT PAINTSVILLE; KY,37.81537197,-82.7915493,03212500
03212980,DRY FORK AT BEARTOWN; WV,37.39538968,-81.8026142,03212980
03213700,TUG FORK AT WILLIAMSON; WV,37.67315699,-82.2801408,03213700
