basin,NSE,KGE
14200000,0.9798375014215708,0.9724151631078464
14201340,0.980430269613862,0.9841671776138874
14202000,0.9521147422492504,0.9521297836120934
14209500,0.8970748782157898,0.9205030055737258
14210000,0.9038459286093712,0.9287703630448849
14211010,0.9868745012208819,0.9819427135749045
14216000,0.9835467152297497,0.9700237197883667
14220500,0.7825018912553787,0.8537604419085778
14226500,0.8239822685718536,0.8629681312485501
14231000,0.922814279794693,0.9388813942807692
14231900,0.943909153342247,0.9643126827564464
14233500,0.9020624309778214,0.9276615174859838
14238000,0.7370065748691559,0.7847650746589989
14242580,0.9093987122178078,0.9155885574622636
14243000,0.8682953119277954,0.8887014418663389
14330000,0.8924697786569595,0.8908343114962046
14337500,0.861140713095665,0.9259444439623564
14337600,0.8528576791286469,0.9070666944345466
14339000,0.8477171957492828,0.9195846213793275
14357500,0.6957316994667053,0.6703230415230832
14359000,0.8640562295913696,0.9081457037045922
14361500,0.8869302496314049,0.9109838274434636
14362000,0.7588430047035217,0.7285298885437794
14366000,0.7423951625823975,0.6815191151103723
14369500,0.7490640878677368,0.6562608326517252
14377100,0.9379473887383938,0.9320565191329575
