basin,NSE,KGE
13340600,0.03551238775253296,0.11797295437724742
13342450,-14.020392417907715,-5.22303419974952
13344500,-17.141223907470703,-2.7925434920537944
13345000,0.35764288902282715,0.5172986222505105
13351000,-1.3462202548980713,-1.4106319762700008
14018500,-3.181995391845703,-1.364961966702761
14020850,0.12259864807128906,0.43577589447678844
14033500,-18.8458194732666,-5.575229238562244
14038530,-4.190299987792969,-1.009570523526881
14044000,-1.1106441020965576,-0.2572756000989802
14046000,-1.1525795459747314,-0.5363086901972289
14046778,-23.536943435668945,-3.934028569059815
14076500,-33.331573486328125,-1.8575785082711835
14091500,-13.89536190032959,0.06977243473214045
14097100,-0.5039814710617065,0.0819358351384889
14111400,-0.0850059986114502,0.29981500933436855
14113000,0.10125929117202759,0.4196169270521226
14120000,0.4541946053504944,0.48637742014438856
14123500,-0.20523560047149658,0.4224958120172384
14137000,0.49595701694488525,0.5087155342697229
14137002,0.1725940704345703,0.18163399868104835
14142500,0.49172407388687134,0.44931096995010755
14145500,-0.27063775062561035,0.21343379330655832
14148000,0.3684367537498474,0.532619825458273
14150000,-0.2045954465866089,0.322830988213775
14152000,-0.025508999824523926,0.46411254900763355
14154500,0.41581910848617554,0.2559651429868345
14155500,0.17418205738067627,0.2575819927381189
14157500,0.5420959293842316,0.6834062645369001
14159500,-0.0756603479385376,0.2679028749099982
14162500,0.27026742696762085,0.6115083625086686
14163150,0.4428630471229553,0.6558739784713363
14163900,0.42663323879241943,0.6209577800929988
14166000,0.40016162395477295,0.6518846517318226
14169000,0.39320218563079834,0.4643222019333475
14170000,0.5480225086212158,0.48808166912869755
14178000,0.23993295431137085,0.335488781525473
14181500,-0.09229004383087158,0.18068586488719662
14183000,0.2882002592086792,0.413709557540327
14184100,0.3769958019256592,0.4014122300684424
14187200,0.34448039531707764,0.4125386790806326
14187500,0.43144655227661133,0.5303627618671937
14189000,0.5147689580917358,0.553051525468794
14190500,0.5440680980682373,0.4842695369907999
14194150,0.4739089608192444,0.38261705484688746
14200000,0.5894855260848999,0.5642510129955673
14201340,0.5944003462791443,0.6212953645692232
14202000,0.5645959675312042,0.5709696874853687
14209500,0.13822031021118164,0.20786168530468407
14210000,0.33345019817352295,0.3145208523419406
14211010,0.4946734309196472,0.45836909915995694
14216000,0.3553345203399658,0.35856721815632153
14220500,0.41171950101852417,0.4776648709373872
14226500,-0.3201878070831299,-0.12828717632864617
14231000,-0.19608545303344727,0.025640083276326164
14231900,0.10693734884262085,0.2952848785738579
14233500,-0.243749737739563,0.0037668192931983313
14238000,-0.24371302127838135,0.3190886915000909
14242580,0.55426225066185,0.5422688539252493
14243000,0.47009170055389404,0.5426173353461119
14330000,-0.5208295583724976,0.43953785209527496
14337500,-1.353851079940796,-0.36370489527195193
14337600,-1.5216684341430664,0.10945872756777741
14339000,-0.3008308410644531,0.419936403709943
14357500,-1.1704668998718262,-0.38637661108028953
14359000,-0.06515383720397949,0.4838501544152062
14361500,0.2554696798324585,0.554467683932126
14362000,-0.4217371940612793,-0.39153023213638094
14366000,-0.20786404609680176,-0.25964685411454425
14369500,-0.061924099922180176,-0.19234954431094042
14377100,0.3341239094734192,0.04717677839133494
