basin,NSE,KGE
14111400,0.60791876912117,0.6758696509535395
14113000,0.6657346487045288,0.6947307994966143
14120000,0.6193491518497467,0.6793355182182046
14123500,0.44163280725479126,0.6680444145652373
14137000,0.4745321273803711,0.517024193934444
14137002,-0.25655925273895264,-0.11128773281053572
14142500,0.5174254775047302,0.4768121997665322
14145500,-0.2994471788406372,0.3844195375881698
14148000,0.46920424699783325,0.6383504085308653
14150000,-0.3304702043533325,0.3744961880532651
14152000,-0.09428918361663818,0.45563831274856903
14154500,0.4939061403274536,0.3622467133663473
14155500,0.29393839836120605,0.42724665115072236
14157500,0.4743649959564209,0.46037884430637865
14159500,-0.3110693693161011,0.35382271671792753
14162500,0.18451708555221558,0.5059364798057953
14163150,-0.5910401344299316,-0.05562840529376567
14163900,-0.3522757291793823,0.031100684239807608
14166000,0.4296625256538391,0.6083066510194715
14169000,0.3530538082122803,0.36407346000863394
14170000,0.47251129150390625,0.4050462600103877
14178000,0.6254734992980957,0.7265822645116158
14181500,0.0903322696685791,0.43904099386357875
14183000,0.5260093510150909,0.7020939290562416
14184100,0.5938860177993774,0.630595855267527
14187200,0.48058003187179565,0.5943697460484971
14187500,0.5277757346630096,0.6227413252156998
14189000,0.6001099050045013,0.6308670699804462
14190500,0.7457633912563324,0.6700496820377149
14194150,0.6959281265735626,0.6006197479903896
14200000,0.6103241741657257,0.5393551033014724
14201340,0.8761864230036736,0.8440399071736822
14202000,0.8385207504034042,0.8040916819966386
14209500,0.6419931948184967,0.6164289285270161
14210000,0.6708245575428009,0.6483317057886979
14211010,0.6590410470962524,0.5748496023738378
14216000,0.5534015595912933,0.5724393748236187
14220500,0.5914477109909058,0.6170976105663213
14226500,0.4166960120201111,0.4086839243710214
14231000,0.4814448952674866,0.5124968374096655
14231900,0.619744747877121,0.6908936220643378
14233500,0.5580641329288483,0.5717974858043449
14238000,0.38139069080352783,0.6238807485215692
14242580,0.6566982865333557,0.5354960713420276
14243000,0.590872049331665,0.6497746816808696
14330000,0.15686357021331787,0.4306758316746131
14337500,-2.083120107650757,-0.9156369624747409
14337600,-1.5139594078063965,-1.3006737904053267e-05
14339000,-0.3305783271789551,0.2423812520278431
14357500,0.2522149682044983,0.13887987574994232
14359000,0.21656519174575806,0.4854486369043357
14361500,0.49901217222213745,0.6343636608521674
14362000,0.4812241196632385,0.4565089148443757
14366000,0.5789027214050293,0.5350340514779381
14369500,0.6376624703407288,0.5640921161920136
14377100,0.6167910397052765,0.431888106655098
