basin,NSE,KGE
13336500,0.09788405895233154,0.18535294064041008
13337000,0.313973069190979,0.3419148390787867
13337500,-1.1017799377441406,-0.6328916835634155
13338500,-6.170685768127441,-2.062437950362894
13339500,-2.9899768829345703,-1.1170689992901872
13340600,0.3489925265312195,0.4829877646304357
13342450,-20.176074981689453,-6.992955037588693
13344500,-24.15843391418457,-3.582405519566457
13345000,0.01832824945449829,-0.15267301408885614
13351000,-4.313885688781738,-2.7407847775557665
14018500,-14.249397277832031,-4.106536597579684
14020850,-1.573545217514038,-1.0166002847079838
14033500,-9.68004322052002,-3.625336327218351
14038530,-35.22068405151367,-5.135923731499573
14044000,-13.673510551452637,-3.943780527858431
14046000,-11.090391159057617,-3.7130542100153496
14046778,-135.60009765625,-13.50020771513508
14076500,-24.628585815429688,-1.851317107225892
14091500,-5.613306522369385,0.30738844079182814
14097100,-1.7023494243621826,-0.24351258366539574
14111400,0.10251808166503906,0.5204966728784692
14113000,-0.7027089595794678,0.18995264864173655
14120000,0.44870316982269287,0.4789322220203175
14123500,0.2743179202079773,0.5738876504762386
14137000,0.2270694375038147,0.2565291899800618
14137002,-0.7045613527297974,-0.46373618631456504
14142500,0.2380775809288025,0.19423878526157157
14145500,-0.17611920833587646,0.34163170605069126
14148000,0.049232542514801025,0.40141684642989095
14150000,-0.7407337427139282,0.19141929876977803
14152000,-0.45040321350097656,0.29323477839246614
14154500,0.4926329255104065,0.39237011698830593
14155500,0.11396539211273193,0.2948647972847268
14157500,0.1587693691253662,0.20102710271439173
14159500,-0.2853085994720459,0.22633237162084907
14162500,0.21685057878494263,0.5660571695584586
14163150,-0.641189694404602,-0.11337750021426585
14163900,-0.49542105197906494,-0.06591116891599325
14166000,0.10574948787689209,0.42238664195646425
14169000,0.3494946360588074,0.5160035931497209
14170000,0.6112679541110992,0.6374825572242495
14178000,0.4942929744720459,0.47940004205807774
14181500,0.14947634935379028,0.27843883262220626
14183000,0.4736354351043701,0.5232258585872727
14184100,0.42296934127807617,0.42211615486706977
14187200,0.4084647297859192,0.45941320881008074
14187500,0.3855626583099365,0.47230230340510615
14189000,0.33757221698760986,0.39945440975793445
14190500,0.5972248315811157,0.609570505007249
14194150,0.5308255255222321,0.4638509858375859
14200000,0.3892873525619507,0.2701071375301439
14201340,0.513736218214035,0.5586371201140463
14202000,0.48265719413757324,0.49614879060442596
14209500,0.49791860580444336,0.4834126352962278
14210000,0.5324004292488098,0.508553641810102
14211010,0.47772717475891113,0.43502102813805354
14216000,0.44731396436691284,0.4016852833698018
14220500,0.43028873205184937,0.504485918052965
14226500,0.07453256845474243,0.06943948947111656
14231000,0.22966361045837402,0.2502714557534852
14231900,0.18090111017227173,0.2991336705958966
14233500,0.238392174243927,0.2743789444076056
14238000,0.09381639957427979,0.42216834581242346
14242580,0.30193614959716797,0.29352471895587495
14243000,0.42284780740737915,0.5747023663481885
14330000,0.28605687618255615,0.6395485490137041
14337500,-6.617120265960693,-2.2501179735708052
14337600,-2.9417972564697266,-0.055756811896117364
14339000,-1.6681010723114014,0.018989856739865973
14357500,-3.470862865447998,-1.5593127777399611
14359000,-1.3756506443023682,-0.0869017586257983
14361500,-0.24252045154571533,0.21890823410636528
14362000,-0.04615187644958496,0.021482187428552346
14366000,0.12112748622894287,0.2682119406632071
14369500,0.29962074756622314,0.3689332809927942
14377100,0.5493296980857849,0.41320521416375
