basin,NSE,KGE
14113000,0.6606122553348541,0.7707317474099209
14120000,0.6089738011360168,0.6018180153141397
14123500,0.42887574434280396,0.7133051780839821
14137000,0.583052784204483,0.5860964136981348
14137002,0.21314018964767456,0.1682653820966682
14142500,0.580345094203949,0.5186719788209179
14145500,-0.15753602981567383,0.4191555690517267
14148000,0.5941731333732605,0.7420008150658857
14150000,-0.17216575145721436,0.42716316808138755
14152000,0.16074055433273315,0.5760027051865337
14154500,0.6077044010162354,0.4909418547553621
14155500,0.4453096389770508,0.5713700416732647
14157500,0.6645769476890564,0.6679759211933871
14159500,-0.2325444221496582,0.36545607350873743
14162500,0.5607970058917999,0.7461700572592811
14163150,0.07186156511306763,0.2589128881920846
14163900,0.22019654512405396,0.3400099916483864
14166000,0.640783280134201,0.7393145932135117
14169000,0.3275391459465027,0.3464566741570264
14170000,0.419519305229187,0.3593802509914328
14178000,0.6135320365428925,0.6963932328665755
14181500,0.07030415534973145,0.3793033634597168
14183000,0.5328660309314728,0.6653682190526328
14184100,0.5787096321582794,0.5535348090033235
14187200,0.5642171800136566,0.6239203349891016
14187500,0.5902414619922638,0.6379881663727442
14189000,0.6168482303619385,0.6043058524788382
14190500,0.6552693545818329,0.5277253259014989
14194150,0.6740334331989288,0.553512848060464
14200000,0.6669593751430511,0.5938989174049476
14201340,0.8512677401304245,0.8188513809328829
14202000,0.794448584318161,0.7577529541171443
14209500,0.6445609331130981,0.5972849572744598
14210000,0.6516055166721344,0.598984865388343
14211010,0.6255751252174377,0.5215448385950616
14216000,0.4914073348045349,0.47089708509222994
14220500,0.515498161315918,0.5186805629360216
14226500,0.43235331773757935,0.4284400774669678
14231000,0.4812580347061157,0.5494098173757501
14231900,0.6268504559993744,0.6632414495616453
14233500,0.5441306531429291,0.5709916409712745
14238000,0.4418644309043884,0.6457691842171642
14242580,0.5867595374584198,0.4614343515614804
14243000,0.6183889508247375,0.5800689170921332
14330000,0.23445630073547363,0.5126950131625884
14337500,-1.6003613471984863,-0.8260507740771212
14337600,-1.1532580852508545,0.1420631703867693
14339000,0.003252685070037842,0.4343664403358073
14357500,0.19545090198516846,0.0314908671810582
14359000,0.2400309443473816,0.5199833348745675
14361500,0.43241554498672485,0.5813247942318285
14362000,0.4652321934700012,0.5098221928441744
14366000,0.5559973120689392,0.5971541268805953
14369500,0.6199099719524384,0.6037869954220191
14377100,0.6033377945423126,0.40722108016720415
