basin,NSE,KGE
14091500,-14.092000007629395,-0.1853582458519072
14097100,0.40849387645721436,0.44880727799445286
14111400,0.5117211043834686,0.679081983189066
14113000,0.6203943490982056,0.7033510777265213
14120000,0.6534164845943451,0.6062772818507277
14123500,-0.00012946128845214844,0.3427956850986147
14137000,0.8505928367376328,0.8638086262173408
14137002,0.8081444948911667,0.6209049734423859
14142500,0.876856692135334,0.9017592415820692
14145500,-1.064589023590088,0.2126375399274898
14148000,0.4448171854019165,0.6059914336482348
14150000,-0.9853171110153198,0.23645569040612724
14152000,-0.3212168216705322,0.43709411399155795
14154500,0.8497471958398819,0.8426906269716388
14155500,-0.10263609886169434,0.4697640626752356
14157500,0.44153910875320435,0.541946509539213
14159500,-1.5229732990264893,0.08998449997513935
14162500,-0.14988338947296143,0.20699300759429085
14163150,-0.22778856754302979,0.11164466135370943
14163900,0.06694895029067993,0.2657331548290449
14166000,0.5747101604938507,0.7620280379715347
14169000,0.1774260401725769,0.5765674114034667
14170000,0.6234402358531952,0.8036001139368449
14178000,0.7089412212371826,0.8312972855236694
14181500,-0.39201080799102783,0.39913086967241396
14183000,0.32311147451400757,0.6394804695577128
14184100,0.5912174880504608,0.7884923482138846
14187200,-0.02813267707824707,0.3941055650308113
14187500,0.034707486629486084,0.4022962951633685
14189000,0.6790289878845215,0.7812583535891365
14190500,0.838101789355278,0.7752507868930927
14194150,0.8067493587732315,0.7140589219117829
14200000,0.8757994398474693,0.7732877684245515
14201340,0.5752894580364227,0.7246030207872847
14202000,0.6295827627182007,0.7355088129620964
14209500,0.7172184586524963,0.8297587740719231
14210000,0.8077852129936218,0.8348502817243391
14211010,0.8069924116134644,0.7181124027814564
14216000,0.8681448400020599,0.7495816906609702
14220500,0.14996808767318726,0.5177771726412612
14226500,0.7803378850221634,0.8188844984901793
14231000,0.8494053035974503,0.9101810901425583
14231900,0.8529353141784668,0.8642436145825236
14233500,0.8509379029273987,0.8713006688859495
14238000,-0.19030332565307617,0.4390065519878352
14242580,0.611388623714447,0.5040880094947493
14243000,0.6758572459220886,0.7847486337797013
14330000,-0.43473339080810547,-0.026612411824759485
14337500,-1.0332412719726562,-0.4021598461402265
14337600,-2.0590898990631104,-0.20761582958656577
14339000,-0.46950387954711914,0.16130562377541302
14357500,0.4715920090675354,0.5764731027164847
14359000,0.16172850131988525,0.4138046552568363
14361500,0.4774959087371826,0.5991174979912981
14362000,0.41002190113067627,0.6771881094262671
14366000,0.5800890326499939,0.6745905417845908
14369500,0.6598412394523621,0.5949430073644523
14377100,0.8717923164367676,0.726369044107647
